"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"13-Oct-2022","EQ","1,402.05","1,406.25","1,384.00","1,409.80","1,396.00","1,393.60","1,392.46","1,725.00","1,271.60","7,357,117","10,244,525,589.70","219,960"
"12-Oct-2022","EQ","1,403.20","1,414.85","1,397.30","1,400.65","1,410.75","1,409.80","1,406.74","1,725.00","1,271.60","4,612,525","6,488,607,643.50","112,637"
"11-Oct-2022","EQ","1,401.10","1,417.00","1,399.45","1,415.00","1,401.75","1,400.65","1,406.63","1,725.00","1,271.60","7,260,810","10,213,263,445.80","134,054"
"10-Oct-2022","EQ","1,408.00","1,426.00","1,398.20","1,430.80","1,415.95","1,415.00","1,409.21","1,725.00","1,271.60","6,554,651","9,236,903,280.05","215,487"
"07-Oct-2022","EQ","1,430.25","1,434.95","1,420.35","1,437.00","1,431.00","1,430.80","1,427.47","1,725.00","1,271.60","6,648,997","9,491,276,053.80","160,989"
"06-Oct-2022","EQ","1,459.95","1,462.60","1,434.20","1,453.00","1,436.00","1,437.00","1,449.04","1,725.00","1,271.60","6,274,599","9,092,118,877.70","170,441"
"04-Oct-2022","EQ","1,429.50","1,458.00","1,426.15","1,413.20","1,456.15","1,453.00","1,448.36","1,725.00","1,271.60","5,769,263","8,355,997,412.35","130,624"
"03-Oct-2022","EQ","1,409.95","1,417.85","1,401.10","1,421.35","1,411.00","1,413.20","1,410.01","1,725.00","1,271.60","5,770,556","8,136,520,348.45","147,339"
"30-Sep-2022","EQ","1,378.80","1,431.45","1,365.00","1,382.35","1,422.05","1,421.35","1,407.93","1,725.00","1,271.60","7,890,878","11,109,799,543.35","181,624"
"29-Sep-2022","EQ","1,396.30","1,402.20","1,378.80","1,389.55","1,381.50","1,382.35","1,387.85","1,725.00","1,271.60","7,205,194","9,999,718,372.70","258,296"
"28-Sep-2022","EQ","1,406.00","1,410.60","1,385.90","1,413.85","1,387.00","1,389.55","1,397.25","1,725.00","1,271.60","5,908,066","8,255,059,324.45","215,474"
"27-Sep-2022","EQ","1,432.40","1,440.00","1,407.00","1,426.65","1,414.65","1,413.85","1,423.81","1,725.00","1,271.60","6,319,850","8,998,292,829.25","181,595"
"26-Sep-2022","EQ","1,425.35","1,436.45","1,418.00","1,446.15","1,429.80","1,426.65","1,426.27","1,725.00","1,271.60","4,461,743","6,363,659,216.05","183,001"
"23-Sep-2022","EQ","1,472.35","1,475.00","1,437.00","1,486.00","1,447.00","1,446.15","1,451.15","1,725.00","1,271.60","7,903,126","11,468,624,906.55","254,765"
"22-Sep-2022","EQ","1,502.00","1,510.15","1,482.75","1,518.35","1,486.20","1,486.00","1,494.95","1,725.00","1,271.60","6,024,072","9,005,666,828.65","130,337"
"21-Sep-2022","EQ","1,508.00","1,521.50","1,505.00","1,520.70","1,517.40","1,518.35","1,515.55","1,725.00","1,271.60","4,536,152","6,874,779,529.40","129,113"
"20-Sep-2022","EQ","1,514.00","1,524.00","1,509.90","1,502.60","1,517.55","1,520.70","1,518.57","1,725.00","1,271.60","5,390,834","8,186,358,426.60","125,775"
"19-Sep-2022","EQ","1,489.00","1,514.00","1,480.00","1,492.75","1,504.25","1,502.60","1,501.17","1,725.00","1,271.60","6,038,019","9,064,064,674.30","123,407"
"16-Sep-2022","EQ","1,503.10","1,514.70","1,483.00","1,520.70","1,497.50","1,492.75","1,499.18","1,725.00","1,271.60","10,280,023","15,411,585,013.35","204,150"
"15-Sep-2022","EQ","1,530.00","1,540.95","1,512.00","1,528.65","1,520.50","1,520.70","1,525.41","1,725.00","1,271.60","6,769,686","10,326,531,542.60","209,664"
"14-Sep-2022","EQ","1,494.05","1,538.90","1,492.35","1,513.10","1,525.10","1,528.65","1,519.30","1,725.00","1,271.60","10,109,880","15,359,982,950.00","266,662"
"13-Sep-2022","EQ","1,498.90","1,515.90","1,498.55","1,493.55","1,514.35","1,513.10","1,509.49","1,725.00","1,271.60","6,500,983","9,813,139,426.55","178,976"
"12-Sep-2022","EQ","1,500.00","1,504.00","1,490.00","1,498.60","1,491.60","1,493.55","1,498.08","1,725.00","1,271.60","5,540,246","8,299,719,758.65","158,509"
"09-Sep-2022","EQ","1,496.20","1,509.00","1,494.05","1,497.60","1,498.00","1,498.60","1,501.98","1,725.00","1,271.60","7,564,444","11,361,670,171.70","159,222"
"08-Sep-2022","EQ","1,490.10","1,500.00","1,482.15","1,482.30","1,496.65","1,497.60","1,491.81","1,725.00","1,271.60","5,582,345","8,327,793,778.20","105,543"
"07-Sep-2022","EQ","1,471.30","1,490.00","1,471.30","1,489.35","1,483.05","1,482.30","1,483.04","1,725.00","1,271.60","4,888,103","7,249,268,552.20","89,838"
"06-Sep-2022","EQ","1,498.90","1,506.65","1,486.45","1,495.05","1,489.00","1,489.35","1,497.95","1,725.00","1,271.60","6,119,348","9,166,492,283.65","115,379"
"05-Sep-2022","EQ","1,486.10","1,499.00","1,484.10","1,485.50","1,494.00","1,495.05","1,493.54","1,725.00","1,271.60","6,065,966","9,059,754,660.00","128,519"
"02-Sep-2022","EQ","1,472.15","1,490.50","1,465.20","1,472.15","1,482.00","1,485.50","1,477.45","1,725.00","1,271.60","6,019,043","8,892,860,828.10","119,285"
"01-Sep-2022","EQ","1,464.75","1,489.45","1,459.00","1,486.10","1,471.00","1,472.15","1,469.61","1,725.00","1,271.60","11,201,568","16,461,981,807.55","182,041"
"30-Aug-2022","EQ","1,446.45","1,489.95","1,443.10","1,439.40","1,483.65","1,486.10","1,468.87","1,725.00","1,271.60","5,067,700","7,443,785,303.75","192,942"
"29-Aug-2022","EQ","1,437.00","1,446.00","1,428.60","1,465.10","1,442.00","1,439.40","1,438.69","1,725.00","1,271.60","4,326,589","6,224,608,203.95","187,389"
"26-Aug-2022","EQ","1,472.05","1,481.80","1,461.20","1,464.85","1,466.00","1,465.10","1,471.45","1,725.00","1,271.60","3,853,088","5,669,634,958.80","128,698"
"25-Aug-2022","EQ","1,479.90","1,486.80","1,457.00","1,472.85","1,462.95","1,464.85","1,477.82","1,725.00","1,271.60","5,911,520","8,736,166,442.20","127,054"
"24-Aug-2022","EQ","1,461.90","1,475.50","1,459.20","1,465.80","1,475.00","1,472.85","1,467.34","1,725.00","1,271.60","6,727,760","9,871,897,938.50","140,656"
"23-Aug-2022","EQ","1,453.30","1,475.95","1,450.40","1,470.35","1,471.50","1,465.80","1,461.68","1,725.00","1,271.60","7,483,442","10,938,431,495.85","144,071"
"22-Aug-2022","EQ","1,484.80","1,488.35","1,467.70","1,493.05","1,468.70","1,470.35","1,474.40","1,725.00","1,271.60","4,117,033","6,070,140,731.70","122,931"
"19-Aug-2022","EQ","1,510.00","1,512.00","1,490.00","1,511.70","1,492.35","1,493.05","1,498.24","1,725.00","1,271.60","4,031,851","6,040,684,835.50","147,346"
"18-Aug-2022","EQ","1,500.00","1,513.90","1,499.65","1,509.90","1,511.00","1,511.70","1,507.50","1,725.00","1,271.60","4,171,069","6,287,879,823.10","126,031"
"17-Aug-2022","EQ","1,500.00","1,512.75","1,485.75","1,502.15","1,507.10","1,509.90","1,503.31","1,725.00","1,271.60","6,192,175","9,308,743,851.90","190,873"
"16-Aug-2022","EQ","1,494.80","1,508.50","1,488.05","1,485.15","1,501.80","1,502.15","1,501.93","1,725.00","1,271.60","6,281,878","9,434,964,816.80","172,125"
"12-Aug-2022","EQ","1,485.00","1,489.30","1,475.95","1,485.70","1,483.95","1,485.15","1,484.00","1,725.00","1,271.60","4,425,185","6,566,982,475.55","175,766"
"11-Aug-2022","EQ","1,486.50","1,491.00","1,474.55","1,466.30","1,480.00","1,485.70","1,483.63","1,725.00","1,271.60","9,150,883","13,576,483,134.00","236,473"
"10-Aug-2022","EQ","1,461.35","1,471.50","1,449.05","1,462.05","1,465.00","1,466.30","1,464.71","1,725.00","1,271.60","8,676,551","12,708,637,823.20","219,403"
"08-Aug-2022","EQ","1,428.00","1,464.50","1,427.10","1,427.05","1,461.35","1,462.05","1,454.57","1,725.00","1,271.60","7,678,868","11,169,457,261.65","207,907"
"05-Aug-2022","EQ","1,433.00","1,436.95","1,421.15","1,431.90","1,426.05","1,427.05","1,429.21","1,725.00","1,271.60","4,634,491","6,623,649,945.65","121,554"
"04-Aug-2022","EQ","1,440.00","1,446.70","1,412.95","1,433.60","1,429.35","1,431.90","1,431.33","1,725.00","1,271.60","6,006,103","8,596,734,035.35","228,173"
"03-Aug-2022","EQ","1,424.95","1,435.75","1,417.00","1,430.25","1,433.25","1,433.60","1,427.43","1,725.00","1,271.60","5,487,749","7,833,355,196.55","206,821"
"02-Aug-2022","EQ","1,442.00","1,444.60","1,423.05","1,446.15","1,424.95","1,430.25","1,431.60","1,725.00","1,271.60","7,518,255","10,763,137,989.20","165,021"
"01-Aug-2022","EQ","1,439.00","1,448.45","1,430.05","1,434.20","1,442.90","1,446.15","1,440.76","1,725.00","1,271.60","6,596,518","9,504,016,259.35","146,180"
"29-Jul-2022","EQ","1,438.00","1,438.60","1,415.30","1,416.85","1,436.40","1,434.20","1,428.73","1,725.00","1,271.60","10,009,868","14,301,385,368.80","241,020"
"28-Jul-2022","EQ","1,415.05","1,424.00","1,411.00","1,404.40","1,416.00","1,416.85","1,419.21","1,725.00","1,271.60","8,710,203","12,361,605,197.85","213,161"
"27-Jul-2022","EQ","1,388.90","1,406.00","1,384.25","1,393.75","1,404.40","1,404.40","1,399.80","1,725.00","1,271.60","4,606,389","6,448,018,339.80","131,184"
"26-Jul-2022","EQ","1,396.00","1,402.00","1,386.30","1,396.60","1,390.60","1,393.75","1,395.38","1,725.00","1,271.60","4,263,982","5,949,886,417.25","115,649"
"25-Jul-2022","EQ","1,395.00","1,404.60","1,383.30","1,392.50","1,394.00","1,396.60","1,393.40","1,725.00","1,271.60","5,071,563","7,066,700,506.25","156,586"
"22-Jul-2022","EQ","1,366.00","1,397.00","1,362.40","1,360.75","1,394.40","1,392.50","1,384.48","1,725.00","1,271.60","6,364,796","8,811,947,079.70","190,910"
"21-Jul-2022","EQ","1,360.55","1,369.50","1,358.10","1,365.05","1,363.00","1,360.75","1,363.06","1,725.00","1,271.60","6,320,139","8,614,710,412.00","158,369"
"20-Jul-2022","EQ","1,359.90","1,371.10","1,355.25","1,348.05","1,363.55","1,365.05","1,364.16","1,725.00","1,271.60","10,173,931","13,878,862,594.90","279,863"
"19-Jul-2022","EQ","1,337.00","1,358.55","1,337.00","1,347.55","1,348.20","1,348.05","1,349.05","1,725.00","1,271.60","7,896,269","10,652,452,469.15","141,741"
"18-Jul-2022","EQ","1,348.00","1,366.10","1,342.05","1,362.05","1,348.20","1,347.55","1,347.82","1,725.00","1,271.60","10,166,110","13,702,125,272.85","291,810"
"15-Jul-2022","EQ","1,353.00","1,364.90","1,346.80","1,351.05","1,364.00","1,362.05","1,357.60","1,725.00","1,271.60","6,797,823","9,228,735,489.20","126,512"
"14-Jul-2022","EQ","1,362.00","1,372.65","1,349.25","1,357.85","1,352.00","1,351.05","1,359.74","1,725.00","1,271.60","5,186,205","7,051,894,375.95","156,703"
"13-Jul-2022","EQ","1,390.00","1,394.20","1,354.25","1,391.80","1,359.55","1,357.85","1,371.20","1,725.00","1,271.60","7,972,805","10,932,296,276.95","185,857"
"12-Jul-2022","EQ","1,405.25","1,405.25","1,389.40","1,406.15","1,391.20","1,391.80","1,395.12","1,725.00","1,271.60","4,938,487","6,889,788,254.60","107,652"
"11-Jul-2022","EQ","1,394.00","1,409.90","1,393.25","1,397.10","1,403.20","1,406.15","1,403.07","1,725.00","1,271.60","3,731,440","5,235,481,481.55","115,690"
"08-Jul-2022","EQ","1,410.00","1,410.00","1,394.75","1,395.80","1,395.80","1,397.10","1,402.07","1,725.00","1,271.60","6,237,015","8,744,724,388.50","122,217"
"07-Jul-2022","EQ","1,380.00","1,398.00","1,374.45","1,371.25","1,395.00","1,395.80","1,387.53","1,725.00","1,271.60","8,871,571","12,309,603,700.50","177,340"
"06-Jul-2022","EQ","1,348.00","1,373.40","1,347.10","1,352.60","1,371.55","1,371.25","1,365.48","1,725.00","1,271.60","7,524,539","10,274,605,412.40","175,408"
"05-Jul-2022","EQ","1,364.00","1,379.35","1,348.30","1,355.65","1,349.05","1,352.60","1,366.82","1,725.00","1,271.60","7,162,859","9,790,334,619.55","175,254"
"04-Jul-2022","EQ","1,353.70","1,360.20","1,342.25","1,353.75","1,356.55","1,355.65","1,352.23","1,725.00","1,271.60","4,243,740","5,738,508,714.75","122,056"
"01-Jul-2022","EQ","1,343.95","1,360.00","1,330.05","1,348.00","1,354.95","1,353.75","1,346.28","1,725.00","1,271.60","5,736,226","7,722,538,774.50","147,092"
"30-Jun-2022","EQ","1,336.00","1,354.00","1,336.00","1,343.95","1,344.00","1,348.00","1,346.87","1,725.00","1,271.60","6,237,911","8,401,664,068.50","153,516"
"29-Jun-2022","EQ","1,331.25","1,350.75","1,331.25","1,345.90","1,343.80","1,343.95","1,343.41","1,725.00","1,271.60","4,997,023","6,713,040,907.65","155,488"
"28-Jun-2022","EQ","1,344.00","1,351.00","1,338.40","1,356.25","1,349.90","1,345.90","1,344.55","1,725.00","1,271.60","4,885,287","6,568,495,136.05","170,596"
"27-Jun-2022","EQ","1,370.00","1,376.00","1,352.00","1,353.80","1,355.90","1,356.25","1,362.63","1,725.00","1,271.60","4,902,082","6,679,721,013.60","153,532"
"24-Jun-2022","EQ","1,338.55","1,361.65","1,338.55","1,335.15","1,355.00","1,353.80","1,354.94","1,725.00","1,271.60","4,006,716","5,428,848,372.95","265,751"
"23-Jun-2022","EQ","1,330.50","1,348.00","1,318.50","1,330.25","1,336.60","1,335.15","1,336.91","1,725.00","1,271.60","7,686,122","10,275,634,335.15","224,102"
"22-Jun-2022","EQ","1,332.25","1,336.95","1,323.20","1,336.55","1,325.90","1,330.25","1,329.70","1,725.00","1,271.60","4,079,849","5,424,972,795.20","144,197"
"21-Jun-2022","EQ","1,336.90","1,354.00","1,324.05","1,322.15","1,333.70","1,336.55","1,341.22","1,725.00","1,271.60","6,610,342","8,865,941,646.10","190,833"
"20-Jun-2022","EQ","1,304.70","1,325.00","1,294.15","1,289.75","1,321.95","1,322.15","1,313.17","1,725.00","1,271.60","7,968,420","10,463,910,206.85","214,315"
"17-Jun-2022","EQ","1,275.00","1,299.00","1,271.60","1,281.30","1,296.70","1,289.75","1,282.59","1,725.00","1,271.60","7,361,961","9,442,347,329.35","293,741"
"16-Jun-2022","EQ","1,310.00","1,320.55","1,278.00","1,307.45","1,279.45","1,281.30","1,297.76","1,725.00","1,278.00","6,084,596","7,896,314,988.40","269,747"
"15-Jun-2022","EQ","1,301.65","1,315.80","1,298.40","1,312.00","1,308.45","1,307.45","1,307.49","1,725.00","1,278.30","5,905,235","7,721,044,050.45","239,871"
"14-Jun-2022","EQ","1,311.25","1,326.00","1,305.00","1,326.60","1,314.00","1,312.00","1,316.04","1,725.00","1,278.30","5,935,178","7,810,916,645.65","247,100"
"13-Jun-2022","EQ","1,323.60","1,330.00","1,308.30","1,351.10","1,329.00","1,326.60","1,318.54","1,725.00","1,278.30","5,446,286","7,181,145,207.65","269,494"
"10-Jun-2022","EQ","1,360.10","1,367.95","1,343.60","1,377.70","1,348.75","1,351.10","1,351.94","1,725.00","1,278.30","4,577,715","6,188,800,152.60","159,998"
"09-Jun-2022","EQ","1,362.25","1,382.05","1,357.15","1,367.40","1,379.60","1,377.70","1,368.42","1,725.00","1,278.30","3,655,908","5,002,826,094.50","149,498"
"08-Jun-2022","EQ","1,373.30","1,381.00","1,357.00","1,362.60","1,366.00","1,367.40","1,369.67","1,725.00","1,278.30","2,993,294","4,099,830,912.80","108,646"
"07-Jun-2022","EQ","1,362.00","1,374.30","1,354.10","1,378.45","1,362.15","1,362.60","1,362.41","1,725.00","1,278.30","5,126,983","6,985,065,721.75","133,385"
"06-Jun-2022","EQ","1,376.30","1,387.00","1,360.65","1,380.30","1,377.00","1,378.45","1,380.25","1,725.00","1,278.30","3,086,633","4,260,332,744.20","126,359"
"03-Jun-2022","EQ","1,398.30","1,400.75","1,376.30","1,385.10","1,379.00","1,380.30","1,388.75","1,725.00","1,278.30","3,478,622","4,830,949,975.05","174,541"
"02-Jun-2022","EQ","1,387.25","1,388.00","1,378.60","1,394.85","1,385.20","1,385.10","1,383.53","1,725.00","1,278.30","5,737,510","7,938,005,254.70","160,429"
"01-Jun-2022","EQ","1,380.00","1,400.45","1,379.15","1,388.95","1,396.10","1,394.85","1,391.06","1,725.00","1,278.30","6,045,948","8,410,276,065.05","152,770"
