Date,Open,High,Low,Close,Adj Close,Volume
2022-08-10,220.75,224.89999389648438,220.5500030517578,223.5,211.17237854003906,6438950
2022-08-11,224.64999389648438,226.89999389648438,221.6999969482422,222.85000610351562,210.55824279785156,3780470
2022-08-12,223.0,228.60000610351562,222.0,228.0500030517578,215.471435546875,9959297
2022-08-16,229.1999969482422,229.9499969482422,227.0500030517578,228.85000610351562,216.22731018066406,8473685
2022-08-17,228.85000610351562,230.9499969482422,227.6999969482422,228.5,215.8966064453125,8419099
2022-08-18,227.9499969482422,231.6999969482422,227.75,231.35000610351562,218.5894012451172,8520364
2022-08-19,228.4499969482422,229.6999969482422,225.6999969482422,228.14999389648438,217.68296813964844,7372148
2022-08-22,228.10000610351562,230.8000030517578,225.64999389648438,225.9499969482422,215.5839080810547,6892870
2022-08-23,224.9499969482422,228.85000610351562,224.1999969482422,227.5500030517578,217.11050415039062,6677814
2022-08-24,227.35000610351562,229.9499969482422,226.5,229.4499969482422,218.92332458496094,9755419
2022-08-25,230.5,231.0,225.10000610351562,226.3000030517578,215.9178466796875,9093274
2022-08-26,226.60000610351562,231.1999969482422,226.60000610351562,230.4499969482422,219.87745666503906,5974534
2022-08-29,228.25,228.89999389648438,225.60000610351562,227.0500030517578,216.63343811035156,5637760
2022-08-30,228.1999969482422,230.25,228.10000610351562,229.60000610351562,219.06646728515625,5410874
2022-09-01,225.0500030517578,230.10000610351562,225.0,226.10000610351562,215.72703552246094,9831811
2022-09-02,227.5,228.85000610351562,223.8000030517578,224.1999969482422,213.9141845703125,5172928
2022-09-05,225.0,225.5500030517578,221.6999969482422,223.39999389648438,213.15089416503906,13541606
2022-09-06,224.0,228.0,224.0,225.0500030517578,214.72520446777344,10577776
2022-09-07,223.0500030517578,226.9499969482422,223.0500030517578,224.39999389648438,214.10501098632812,5900059
2022-09-08,226.0,226.89999389648438,223.4499969482422,224.39999389648438,214.10501098632812,5390802
2022-09-09,226.0500030517578,226.14999389648438,222.5,222.89999389648438,212.673828125,6871521
2022-09-12,223.5500030517578,224.6999969482422,222.1999969482422,223.9499969482422,213.6756591796875,6584190
2022-09-13,224.3000030517578,227.5,223.8000030517578,226.8000030517578,216.39491271972656,8458788
2022-09-14,225.0,233.1999969482422,224.6999969482422,232.5500030517578,221.88111877441406,18804719
2022-09-15,233.4499969482422,238.25,232.35000610351562,237.60000610351562,226.69944763183594,17704777
2022-09-16,238.39999389648438,238.4499969482422,233.39999389648438,235.64999389648438,224.83889770507812,22049732
2022-09-19,235.9499969482422,238.10000610351562,231.64999389648438,233.14999389648438,222.45358276367188,10440035
2022-09-20,234.0,236.25,232.10000610351562,232.6999969482422,222.02423095703125,15122230
2022-09-21,233.85000610351562,234.35000610351562,224.3000030517578,227.0500030517578,216.63343811035156,10851628
2022-09-22,224.0,226.39999389648438,219.14999389648438,220.10000610351562,210.00230407714844,19698398
2022-09-23,218.3000030517578,219.75,198.10000610351562,202.5500030517578,193.2574462890625,65372042
2022-09-26,200.0,209.35000610351562,186.35000610351562,200.85000610351562,191.6354522705078,125660351
2022-09-27,205.8000030517578,207.89999389648438,201.25,204.85000610351562,195.45193481445312,40595322
2022-09-28,205.1999969482422,210.39999389648438,202.5500030517578,207.6999969482422,198.17117309570312,39658405
2022-09-29,208.9499969482422,212.10000610351562,206.0500030517578,208.0,198.45741271972656,27571402
2022-09-30,207.0,218.6999969482422,207.0,212.1999969482422,202.4647216796875,47173211
2022-10-03,213.0,214.64999389648438,209.0,210.8000030517578,201.12896728515625,8805648
2022-10-04,212.10000610351562,212.35000610351562,208.0,208.4499969482422,198.8867645263672,14384500
2022-10-06,208.85000610351562,210.89999389648438,205.60000610351562,206.3000030517578,196.83541870117188,15519559
2022-10-07,204.0,209.75,204.0,209.39999389648438,199.79318237304688,10712138
2022-10-10,207.9499969482422,211.9499969482422,207.5500030517578,208.9499969482422,199.36383056640625,12625670
2022-10-11,210.0,211.4499969482422,206.5500030517578,208.35000610351562,198.79136657714844,13355372
2022-10-12,210.4499969482422,215.9499969482422,209.35000610351562,215.5500030517578,205.66104125976562,26466248
2022-10-13,214.9499969482422,217.3000030517578,213.25,213.9499969482422,204.13442993164062,12327678
2022-10-14,218.0,218.0,211.5500030517578,212.64999389648438,202.8940887451172,17523893
2022-10-17,211.9499969482422,214.9499969482422,211.0,211.85000610351562,202.1307830810547,7140403
2022-10-18,212.9499969482422,215.0,211.5500030517578,212.35000610351562,202.60784912109375,9942431
2022-10-19,213.0,216.89999389648438,212.9499969482422,213.89999389648438,204.08673095703125,8696526
2022-10-20,212.5500030517578,218.0,212.35000610351562,217.5,207.52157592773438,12278300
2022-10-21,215.35000610351562,218.89999389648438,214.0,217.3000030517578,207.33074951171875,8725869
2022-10-24,219.8000030517578,220.25,218.60000610351562,218.85000610351562,208.8096466064453,849645
2022-10-25,218.85000610351562,219.39999389648438,214.25,218.5,208.47569274902344,15467016
2022-10-27,219.3000030517578,224.85000610351562,217.35000610351562,223.89999389648438,213.62794494628906,18223867
2022-10-28,223.8000030517578,229.0,223.1999969482422,226.8000030517578,216.39491271972656,8752410
2022-10-31,227.9499969482422,230.25,226.6999969482422,228.14999389648438,217.68296813964844,8816762
2022-11-01,230.64999389648438,235.89999389648438,229.8000030517578,235.14999389648438,224.36181640625,11415209
2022-11-02,235.14999389648438,236.5500030517578,232.85000610351562,233.3000030517578,222.59671020507812,9663337
2022-11-03,233.0,233.60000610351562,226.6999969482422,228.0500030517578,217.5875701904297,7018662
2022-11-04,228.0,229.4499969482422,225.0,226.14999389648438,215.7747344970703,6044751
2022-11-07,227.3000030517578,231.89999389648438,226.39999389648438,228.0,217.53985595703125,11146529
2022-11-09,231.0,231.0,218.0500030517578,218.75,208.71421813964844,17123363
2022-11-10,216.0,220.14999389648438,213.5,214.89999389648438,205.0408477783203,12163224
2022-11-11,216.0,217.85000610351562,213.5500030517578,214.0500030517578,204.2298583984375,9092915
2022-11-14,210.9499969482422,213.6999969482422,210.25,211.35000610351562,206.47682189941406,13845647
2022-11-15,210.0,216.5,209.64999389648438,216.0,211.0196075439453,11443578
2022-11-16,215.9499969482422,217.4499969482422,213.4499969482422,217.10000610351562,212.09423828125,7369356
2022-11-17,216.89999389648438,220.4499969482422,216.25,218.3000030517578,213.26657104492188,7087249
2022-11-18,218.35000610351562,218.8000030517578,216.85000610351562,218.35000610351562,213.3154296875,4371749
2022-11-21,217.5,219.5,216.5,219.0500030517578,213.99928283691406,3534039
2022-11-22,218.5,219.1999969482422,216.89999389648438,217.8000030517578,212.77810668945312,3274834
2022-11-23,218.25,218.8000030517578,214.25,215.14999389648438,210.18919372558594,10132934
2022-11-24,215.39999389648438,221.0,215.10000610351562,220.75,215.6600799560547,5716683
2022-11-25,220.75,220.89999389648438,216.60000610351562,220.60000610351562,215.5135498046875,8242254
2022-11-28,219.14999389648438,222.1999969482422,219.14999389648438,221.3000030517578,216.19740295410156,3394615
2022-11-29,221.3000030517578,222.25,218.5500030517578,219.35000610351562,214.2923583984375,4857041
2022-11-30,219.35000610351562,224.9499969482422,217.64999389648438,224.0,218.83514404296875,12988464
2022-12-01,224.0,224.85000610351562,220.5,221.89999389648438,216.78355407714844,9931471
2022-12-02,218.5500030517578,221.5,218.5500030517578,219.8000030517578,214.7319793701172,9660712
2022-12-05,219.6999969482422,222.25,217.1999969482422,221.89999389648438,216.78355407714844,12358468
2022-12-06,221.5500030517578,224.14999389648438,219.39999389648438,223.5,218.34666442871094,8474959
2022-12-07,222.85000610351562,224.10000610351562,220.4499969482422,221.0500030517578,215.9531707763672,4360480
2022-12-08,221.8000030517578,221.85000610351562,216.89999389648438,217.8000030517578,212.77810668945312,8382330
2022-12-09,218.39999389648438,218.9499969482422,215.6999969482422,217.1999969482422,212.19192504882812,4515024
2022-12-12,216.0,218.0,214.60000610351562,215.5500030517578,210.57998657226562,6145822
2022-12-13,215.5500030517578,216.8000030517578,213.0500030517578,216.3000030517578,211.31268310546875,6176588
2022-12-14,216.3000030517578,220.5500030517578,216.3000030517578,219.1999969482422,214.14581298828125,7541515
2022-12-15,219.5,220.39999389648438,215.89999389648438,216.35000610351562,211.36154174804688,4039334
2022-12-16,215.0,218.1999969482422,212.60000610351562,213.1999969482422,208.28416442871094,8374963
2022-12-19,214.0500030517578,219.1999969482422,213.5,218.89999389648438,213.85272216796875,5819147
2022-12-20,218.89999389648438,218.89999389648438,213.89999389648438,217.3000030517578,212.2896270751953,4906447
2022-12-21,217.0500030517578,218.25,213.85000610351562,216.0500030517578,211.06845092773438,5254396
2022-12-22,216.10000610351562,217.0,212.85000610351562,215.0,210.04266357421875,5221062
2022-12-23,213.39999389648438,215.3000030517578,210.4499969482422,211.25,206.37911987304688,3415989
2022-12-26,211.5,214.25,210.9499969482422,211.85000610351562,206.96530151367188,5148249
2022-12-27,212.9499969482422,215.1999969482422,211.8000030517578,212.64999389648438,207.74684143066406,9836889
2022-12-28,212.5,218.39999389648438,212.5,215.75,210.77536010742188,12611662
2022-12-29,214.0500030517578,216.5,213.5,215.75,210.77536010742188,16902655
2022-12-30,216.0500030517578,216.75,213.25,213.6999969482422,208.7726287841797,3482351
2023-01-02,214.5500030517578,215.5,213.0,215.0500030517578,210.0915069580078,4469546
2023-01-03,215.25,216.1999969482422,214.35000610351562,215.60000610351562,210.6288299560547,2154833
2023-01-04,215.39999389648438,215.39999389648438,210.5,211.0500030517578,206.18373107910156,7465907
2023-01-05,211.89999389648438,211.89999389648438,206.60000610351562,208.8000030517578,203.98561096191406,15955132
2023-01-06,208.14999389648438,210.3000030517578,207.5500030517578,208.10000610351562,203.3017578125,8632854
2023-01-09,209.1999969482422,211.9499969482422,204.25,209.10000610351562,204.27870178222656,39363845
2023-01-10,209.89999389648438,212.4499969482422,209.0,211.8000030517578,206.91644287109375,12936245
2023-01-11,212.1999969482422,213.0500030517578,210.10000610351562,211.9499969482422,207.06298828125,6873271
2023-01-12,213.5500030517578,213.89999389648438,211.39999389648438,213.5,208.57723999023438,15884667
2023-01-13,213.60000610351562,215.35000610351562,213.3000030517578,214.0,209.0657196044922,4920184
2023-01-16,215.0,215.89999389648438,212.6999969482422,215.64999389648438,210.6776580810547,6271646
2023-01-17,215.64999389648438,218.6999969482422,214.89999389648438,218.39999389648438,213.3642578125,9750429
2023-01-18,218.3000030517578,220.14999389648438,216.39999389648438,219.35000610351562,214.2923583984375,8378527
2023-01-19,218.8000030517578,221.25,218.64999389648438,220.75,215.6600799560547,8690112
2023-01-20,221.0,223.89999389648438,221.0,223.25,218.10243225097656,7584484
2023-01-23,224.0,228.3000030517578,223.5500030517578,225.10000610351562,219.9097900390625,10795208
2023-01-24,226.25,226.60000610351562,220.5,220.9499969482422,215.85546875,4613170
2023-01-25,220.6999969482422,221.25,217.8000030517578,219.39999389648438,214.34120178222656,4342749
2023-01-27,219.3000030517578,221.4499969482422,217.0,219.25,214.19467163085938,7843953
2023-01-30,218.0,218.85000610351562,210.5500030517578,211.85000610351562,206.96530151367188,18216133
2023-01-31,212.60000610351562,220.1999969482422,212.14999389648438,216.64999389648438,211.65460205078125,15748160
2023-02-01,225.0,225.0,213.60000610351562,216.5500030517578,211.55691528320312,15184777
2023-02-02,216.0,217.10000610351562,211.35000610351562,212.6999969482422,207.79568481445312,9615498
2023-02-03,213.1999969482422,215.14999389648438,210.39999389648438,214.85000610351562,209.8961181640625,8111765
2023-02-06,213.4499969482422,217.35000610351562,213.0500030517578,217.0500030517578,212.04539489746094,5211151
2023-02-07,218.0,218.1999969482422,215.10000610351562,216.85000610351562,211.85000610351562,7526645
2023-02-08,212.85000610351562,213.25,210.4499969482422,212.0,212.0,9324540
2023-02-09,212.0,213.9499969482422,212.0,212.85000610351562,212.85000610351562,5258312
2023-02-10,211.89999389648438,214.4499969482422,211.85000610351562,214.10000610351562,214.10000610351562,8169120
2023-02-13,214.10000610351562,216.5,214.0,216.0,216.0,5782600
2023-02-14,217.0500030517578,217.0500030517578,212.75,215.0,215.0,4508011
2023-02-15,213.25,215.1999969482422,213.0,214.5,214.5,6080623
2023-02-16,216.89999389648438,216.89999389648438,214.0,214.60000610351562,214.60000610351562,2972337
2023-02-17,214.0,215.89999389648438,213.0,213.8000030517578,213.8000030517578,4868362
2023-02-20,215.60000610351562,217.0,214.1999969482422,215.8000030517578,215.8000030517578,5131438
2023-02-21,217.5500030517578,218.75,216.0500030517578,217.1999969482422,217.1999969482422,5026076
2023-02-22,216.0,217.3000030517578,213.0,214.64999389648438,214.64999389648438,6846495
2023-02-23,215.0,215.89999389648438,212.60000610351562,213.25,213.25,7759406
2023-02-24,212.39999389648438,215.39999389648438,212.39999389648438,215.0500030517578,215.0500030517578,7356623
2023-02-27,216.4499969482422,219.9499969482422,214.5500030517578,219.1999969482422,219.1999969482422,13322714
2023-02-28,220.60000610351562,223.0,218.75,222.25,222.25,27419459
2023-03-01,221.5500030517578,222.25,217.39999389648438,218.89999389648438,218.89999389648438,9672064
2023-03-02,218.0,221.0,215.8000030517578,220.35000610351562,220.35000610351562,59781419
2023-03-03,220.39999389648438,225.4499969482422,220.39999389648438,222.10000610351562,222.10000610351562,7463902
2023-03-06,224.0,228.8000030517578,223.0,227.14999389648438,227.14999389648438,11744968
2023-03-08,226.9499969482422,228.35000610351562,225.6999969482422,228.0500030517578,228.0500030517578,8693622
2023-03-09,229.0,230.4499969482422,225.5,225.8000030517578,225.8000030517578,10456240
2023-03-10,222.25,228.14999389648438,222.25,226.5500030517578,226.5500030517578,7204076
2023-03-13,228.0500030517578,230.0500030517578,225.39999389648438,226.10000610351562,226.10000610351562,9907240
2023-03-14,225.14999389648438,227.75,224.0,225.1999969482422,225.1999969482422,7187554
2023-03-15,226.60000610351562,230.0500030517578,225.6999969482422,228.3000030517578,228.3000030517578,9171052
2023-03-16,229.4499969482422,232.89999389648438,228.35000610351562,232.14999389648438,232.14999389648438,13828363
2023-03-17,233.9499969482422,234.0,228.3000030517578,229.6999969482422,229.6999969482422,25283269
2023-03-20,225.3000030517578,229.39999389648438,225.3000030517578,227.5,227.5,6961059
2023-03-21,227.25,227.6999969482422,222.4499969482422,223.14999389648438,223.14999389648438,8454591
2023-03-22,223.0,224.6999969482422,220.8000030517578,224.10000610351562,224.10000610351562,5692385
2023-03-23,224.0,224.5,221.25,222.14999389648438,222.14999389648438,12818474
2023-03-24,223.0,224.25,220.8000030517578,222.39999389648438,222.39999389648438,7778750
2023-03-27,222.89999389648438,226.25,219.5500030517578,220.10000610351562,220.10000610351562,14987800
2023-03-28,221.25,223.10000610351562,218.6999969482422,222.10000610351562,222.10000610351562,6516875
2023-03-29,222.10000610351562,223.6999969482422,220.5500030517578,222.4499969482422,222.4499969482422,14807444
2023-03-31,224.0,226.75,223.0,225.6999969482422,225.6999969482422,7651544
2023-04-03,227.35000610351562,227.35000610351562,223.85000610351562,224.60000610351562,224.60000610351562,5732411
2023-04-05,226.60000610351562,226.60000610351562,223.6999969482422,225.64999389648438,225.64999389648438,9014537
2023-04-06,227.1999969482422,227.39999389648438,224.64999389648438,225.25,225.25,3212157
2023-04-10,225.1999969482422,229.39999389648438,225.0,229.0500030517578,229.0500030517578,3109233
2023-04-11,228.89999389648438,232.0,228.4499969482422,231.35000610351562,231.35000610351562,3829952
2023-04-12,231.39999389648438,231.5500030517578,227.0500030517578,227.3000030517578,227.3000030517578,6839097
2023-04-13,227.3000030517578,231.64999389648438,227.0,231.1999969482422,231.1999969482422,8571466
2023-04-17,232.60000610351562,239.89999389648438,232.3000030517578,236.64999389648438,236.64999389648438,16361286
2023-04-18,236.89999389648438,237.5,229.64999389648438,230.3000030517578,230.3000030517578,10112125
2023-04-19,229.0,231.39999389648438,228.64999389648438,229.9499969482422,229.9499969482422,6198143
2023-04-20,230.85000610351562,232.89999389648438,229.64999389648438,230.89999389648438,230.89999389648438,5481563
2023-04-21,231.8000030517578,232.35000610351562,229.60000610351562,231.5500030517578,231.5500030517578,3772988
2023-04-24,231.0,232.3000030517578,229.9499969482422,231.9499969482422,231.9499969482422,4293801
2023-04-25,231.3000030517578,233.89999389648438,230.64999389648438,232.89999389648438,232.89999389648438,6254028
2023-04-26,234.0500030517578,239.5,232.0,238.3000030517578,238.3000030517578,10185764
2023-04-27,238.0,238.3000030517578,233.5,235.9499969482422,235.9499969482422,7345843
2023-04-28,236.9499969482422,237.9499969482422,233.10000610351562,237.25,237.25,7939116
2023-05-02,238.6999969482422,241.14999389648438,238.25,240.10000610351562,240.10000610351562,5049681
2023-05-03,240.0,242.0,238.8000030517578,239.6999969482422,239.6999969482422,3591913
2023-05-04,239.64999389648438,240.6999969482422,234.9499969482422,238.85000610351562,238.85000610351562,6892338
2023-05-05,238.8000030517578,241.5,238.1999969482422,241.0500030517578,241.0500030517578,2922331
2023-05-08,241.85000610351562,246.25,241.10000610351562,244.75,244.75,6568741
2023-05-09,244.0500030517578,246.89999389648438,242.6999969482422,243.39999389648438,243.39999389648438,6875206
2023-05-10,245.14999389648438,247.9499969482422,244.60000610351562,247.64999389648438,247.64999389648438,7267057
2023-05-11,247.6999969482422,249.1999969482422,246.60000610351562,248.5500030517578,248.5500030517578,9462545
2023-05-12,248.85000610351562,249.60000610351562,241.14999389648438,241.75,241.75,10390356
2023-05-15,243.39999389648438,245.64999389648438,242.35000610351562,243.25,243.25,9140823
2023-05-16,243.5500030517578,244.5500030517578,240.0,240.60000610351562,240.60000610351562,8563882
2023-05-17,240.89999389648438,241.89999389648438,237.4499969482422,238.8000030517578,238.8000030517578,8670697
2023-05-18,241.0,241.0,234.60000610351562,235.64999389648438,235.64999389648438,10873293
2023-05-19,235.64999389648438,237.5,232.0,233.6999969482422,233.6999969482422,7553771
2023-05-22,234.6999969482422,239.0,232.64999389648438,234.35000610351562,234.35000610351562,9424597
2023-05-23,234.0500030517578,236.5500030517578,233.35000610351562,234.10000610351562,234.10000610351562,9343921
2023-05-24,237.8000030517578,237.85000610351562,234.85000610351562,235.8000030517578,235.8000030517578,6658479
2023-05-25,237.6999969482422,240.3000030517578,236.3000030517578,237.9499969482422,237.9499969482422,9377061
2023-05-26,237.85000610351562,237.89999389648438,234.8000030517578,237.3000030517578,237.3000030517578,5108851
2023-05-29,238.1999969482422,238.35000610351562,234.10000610351562,234.5,234.5,10228723
2023-05-30,235.89999389648438,235.89999389648438,233.6999969482422,235.10000610351562,235.10000610351562,7102445
2023-05-31,235.0,235.1999969482422,230.0,233.85000610351562,233.85000610351562,36078118
2023-06-01,232.9499969482422,234.10000610351562,230.0500030517578,233.0,233.0,6603593
